"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
2677532	2.51712972576223	3271747	2299796	2	0	0	1	1	1	0	1	1	1	1	1	0	0	1	2	1	0	1	0	2	0	1	1	1	1	2	2	1	0	0	1	0	1	1	1	0	0	0	2	2	2	1	0	1	1	0	0	0	0	1	1	0	0	2	1	1	0	0	1	0	1	1	0	1	0	0	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	0	0	1	1	1	0	1	0	2	1	0	0	0	2	2	0	0
2073230	1.14157581140443	7257168	7002737	1	0	1	1	2	0	0	1	0	1	2	0	0	1	2	0	0	1	1	1	1	0	2	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	1	1	0	1	1	1	0	1	1	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	1	1
1195491	2.26530748639982	1455202	5637291	1	0	0	0	0	0	1	0	0	1	1	0	1	2	0	0	0	0	1	1	0	0	0	1	2	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	2	1	1	0	0	0	1	1	0	0	1	1	1	2	1	0	0	0	1	0	0	0	0	0	1	0	2	1	1	1	0	2	1	0	1	0	0	1	0	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0	2	0	0	1	0	0
1495299	1.09600636928496	4933109	1105466	1	0	1	0	1	0	2	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	1	1	1	0	1	1	1	1	0	0	2	0	2	0	0	1	0	0	0	2	0	2	0	0	1	0	0	0	0	0	2	1	2	0	0	1	0	0	1	1	0	0	2	0	0	2	0	1	1	0	0	2	0	0	0	1	1	2	0	0
3149786	1.09547871120392	7717050	2687981	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	2	0	1	1	0	1	0	1	0	1	1	0	0	1	1	0	2	2	0	1	0	1	1	0	2	1	1	0	2	0	1	1	2	0	1	0	1	0	0	1	0	0	0	1	0	2	0	1	0	1	0	2	0	2	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	1
8286381	-0.566884698564832	2521671	1419865	2	0	1	0	0	1	0	0	1	0	2	0	0	2	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	2	0	0	0	0	1	2	0	0	0	0	1	0	2	0	1	2	1	0	0	0	1	1	1	1	0	1	1	0	1	1	1	2	0	2	0	1	0	1	2	1	0	1	0	1	1	0	2	1	1	1	0	1	0	0	1	1	0	1	1	0	0
1749977	1.04385641794133	1776479	4007724	0	0	0	1	1	1	1	0	2	0	0	0	1	0	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	2	0	0	0	0	1	1	1	2	2	0	0	0	0	2	1	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	2	1	0	2	2	0	0	1	0	0	1	0	2	1	0	0	1	1	0	0	0	0	2	0	1
1058753	-2.12358429835565	5761503	1153456	0	0	0	1	0	1	2	0	1	0	2	0	1	0	1	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	2	2	0	0	0	2	0	0	2	0	0	1	0	0	2	1	1	0	1	0	1	0	1	2	0	0	0	0	1	1	1	2	0	1	0	1	0	0	1	1	1	1	1	0	0	1	1	2	1	0	1	0	1	1	2	1	1	1	0	0	0	1	1	1	0
6160866	-1.0049810747193	9399382	9855166	2	1	1	0	1	1	0	0	2	0	1	1	1	0	0	1	1	1	1	1	0	0	2	1	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	2	1	0	2	1	1	0	1	1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	1	2	0	1	0	1	0	2	1	1	0	0	1	0	2	0	1	0	2	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0
2096068	0.329811696148236	2385704	2620813	1	1	0	2	2	0	0	0	2	1	0	0	0	1	0	1	2	0	0	0	1	1	2	0	0	0	0	1	1	0	0	1	0	2	0	1	1	0	0	2	1	0	2	0	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	2	0	1	2	1	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	1	1	2	0	1	1	1	0	1	1	1	1	1	0	0	0	1
2656084	-0.550512905586488	4056840	9874515	1	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	2	2	2	0	0	1	2	2	2	0	1	0	1	1	1	0	1	2	1	0	0	0	0	2	2	1	1	1	1	1	0	1	0	1	1	2	1	0	0	0	0	0	0	1	2	0	1	1	2	0	0	0	1	0	1	1	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	2	2	1	1	2	0	1	0	0	1	0	0	0
8506207	-1.93766354110425	9239386	9141123	2	0	1	1	2	0	0	0	1	1	2	0	0	0	2	0	1	0	1	1	0	1	2	1	1	0	1	1	0	0	0	0	0	1	2	1	0	1	1	1	2	0	1	1	1	2	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	0	1	1	0	0	1	0	1	1	0	0	1	2	0	1	0	1	2	0	1	1	0	1	1	1	0	1	0	1	0	2	0	0	2	0	0	1
9650848	-1.48428040108753	5653758	8818055	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	1	1	0	0	0	0	0	1	0	2	1	0	0	0	0	2	0	0	1	1	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	1	1	1	0	2	0	1	1	1	2	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1
2349361	1.49663975389196	7951446	6383172	1	1	1	0	1	0	1	1	0	1	2	0	0	1	1	1	0	1	0	0	0	0	1	2	0	0	1	1	0	0	0	1	1	2	2	2	1	0	1	0	2	1	0	0	2	1	1	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	2	1	1	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	1	1	1	0
7591991	0.421841242257147	8040022	5323465	2	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	1	1	2	0	1	1	0	0	0	1	0	1	2	1	1	0	0	2	2	1	1	0	1	1	1	0	0	2	0	0	1	1	2	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	1	0	1	1	0	1	1	2	1	1	0	1	0	0	0	1	0	2	1	0	1	2	0	1	1	0	1	0	1	1
5649171	-0.400053154943453	4491599	9851036	2	1	0	1	0	0	2	0	0	1	1	0	0	1	2	0	0	2	1	1	0	1	1	1	0	0	0	0	2	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	0	0	1	1	0	0	1	2	1	1	0	0	1	1	2	0	0	0	1	1	1	2	1	0	1	1	0	0	2	0	0	1	0	0	1	1	1	0	0	1	0	0	1
1106390	-0.495692357126103	5216340	8145180	1	0	2	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	2	2	1	1	0	0	1	1	0	2	1	1	0	2	1	0	1	1	0	2	1	1	0	1	1	0	0	1	1	0	0	0	2	1	0	0	2	0	1	0	0	0	1	2	1	1	1	0	0	0	1	1	0	2	0	0	0	1	0	0	0	1	1	0	1	2	0	1	1	1	1	1	1	1
3973741	-0.100617433925058	5130629	5027386	1	1	1	0	1	0	1	0	0	0	1	1	1	0	1	1	2	2	0	0	0	0	0	1	2	0	1	0	2	0	0	1	1	1	1	1	0	0	1	0	0	1	2	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	2	1	1	0	1	1	0	0	0	1	2	0	0	1	1	2	0	0	0	1	0	2	0	0	0	0	1	1	0	0	2	1	2	0	2	2
1234940	-0.679862488879208	8653415	9252778	0	0	1	1	0	0	2	0	1	0	2	0	0	2	1	1	1	2	2	0	0	2	0	1	1	0	1	1	2	0	0	1	2	0	2	2	1	1	0	0	1	0	1	1	1	0	1	1	0	0	2	0	2	0	0	0	0	2	1	1	0	1	0	1	1	2	1	0	0	1	0	0	1	1	2	1	0	1	0	0	0	1	0	1	1	0	0	1	1	0	0	1	0	2	0	0	0	1	0	0
4345840	0.352483248309758	4271842	1401998	2	1	0	1	1	0	2	0	1	0	1	0	0	0	1	0	0	0	1	2	1	0	1	1	1	0	1	1	1	0	0	0	1	1	0	2	0	0	1	0	1	0	1	1	0	1	0	1	1	2	2	0	2	1	1	0	0	0	1	0	0	0	1	2	1	1	0	0	2	1	1	0	0	0	1	1	0	1	1	0	1	1	1	1	2	1	0	2	2	0	1	1	0	0	0	0	1	1	0	1
7831338	-0.86495025879617	5264281	4778195	1	0	0	0	0	0	1	0	0	2	1	0	1	0	0	1	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	2	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	1	2	0	0	1	0	0	0
8858003	-1.15368698588416	4217267	7638126	2	0	1	2	1	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	1	2	0	0	1	0	1	0	0	0	2	1	0	0	2	0	0	1	1	0	0	0	2	1	1	0	0	0	1	0	1	0	1	0	0	2	1	0	0	1	0	1	2	0	2	2	1	0	1	0	0	1	1	1	1	2	0	2	0	0	0	1	1	0	1	0	1	0	1	1	1	0	0	0	1	2	0	0
2874869	0.735962126361234	8838326	6292504	2	0	0	2	0	0	2	1	2	1	0	1	0	0	1	1	0	2	1	1	1	0	0	0	1	0	1	1	0	0	1	0	0	1	1	2	1	0	1	0	1	1	0	1	1	0	1	1	0	0	0	2	2	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	2	0	1	0	1	1	0	0	1	0	1	2	0	0	1	0	1	1	0	1	0	0	1	1	0	1	1	0	0	2	1	0
8147240	0.787294433870423	4617848	9337778	0	0	1	1	1	0	1	0	1	1	2	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	1	0	1	1	0	1	2	0	1	1	0	0	2	0	1	2	2	1	0	1	1	0	1	1	1	0	2	0	0	2	2	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	2	1	0	0	1	1	0	1	2	0	0	0	2	0	0	0	1	2	1	0	0	0	1	0	1
7306443	-0.276067471159716	3571736	3879857	0	0	1	1	0	1	2	1	2	1	2	1	0	0	1	1	0	1	1	0	0	0	1	1	1	0	2	1	0	0	1	0	0	0	1	0	1	1	1	0	1	2	0	2	0	2	1	2	0	0	2	0	0	0	1	0	0	0	1	2	0	0	2	1	0	1	0	0	2	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	2	1	0	0	1	0	1	1	2	0	0	0	0
4077943	-0.479168112536182	4983255	1955460	2	1	0	2	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	1	0	0	1	2	1	1	2	0	1	0	0	0	1	2	0	0	0	0	1	1	0	1	0	2	0	2	1	1	0	1	1	2	1	1	1	0	0	1	2	0	0	1	1	1	1	1	0	0	2	0	0	0	1	0	1	2	0	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1
6283446	-0.097859965765739	7738868	5663591	0	0	1	2	1	0	1	0	1	0	0	0	0	0	1	1	1	1	2	0	1	1	0	1	1	1	0	0	2	1	0	0	2	0	1	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	2	1	2	1	0	0	0	0	1	2	1	2	1	1	2	0	0	0	0	1	0	1	2	0	2	0	1	1	0	2	0	0	1	1	1	1	0	1	0	0	1	0	1	1	0	0	1	0	1	1
8034418	0.177297263553407	1068787	6635244	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	1	0	0	1	2	1	1	1	0	1	1	0	2	2	1	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	2	0	0	0	2	1	1	0	1	0	2	1	0	1	0	0	2	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0
5156624	1.61565190173488	5077466	6846672	0	0	2	0	0	1	2	0	0	0	1	0	1	1	0	0	0	0	2	0	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0	1	2	1	0	2	0	2	0	0	2	1	1	0	0	1	1	1	1	1	0	1	0	0	2	1	0	0	1	0	2	1	1	0	1	2	1	0	1	2	0	0	1	2	0	1	2	0	0	1	0	0	1	1	1	0	0	0	1	1	2	0	1	1	0	0
1077995	1.27805383618838	8932697	7568204	2	0	2	1	1	0	0	0	1	1	0	0	0	1	2	0	0	2	1	1	0	0	2	1	1	1	0	0	0	0	1	1	2	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	2	1
4467346	0.771057048027474	4557668	4012211	1	1	1	1	1	0	1	2	1	1	0	0	0	0	0	1	0	1	1	2	0	0	1	1	1	1	1	1	2	1	2	0	2	0	0	1	1	0	1	1	0	0	1	0	0	1	1	2	1	1	1	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	1	1	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	1	0
6725572	-1.85934786145682	5644561	8067561	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	1	1	1	0	1	1	0	0	0	2	1	1	0	1	1	0	0	2	1	0	0	2	1	1	0	1	1	1	0	1	1	1	0	0	0	1	0	1	0	1	2	0	0	1	0	0	2	1	0	1	1	0	0	2	0	1	0	0	1	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0
7077237	-1.2877982999392	1024117	5392912	1	0	1	0	1	1	0	0	1	1	2	0	0	1	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	2	2	1	0	1	0	0	1	0	1	1	1	1	1	0	1	1	2	0	1	0	1	0	0	0	1	1	0	0	0	1	1	1	1	0	0	2	1	2	0	1	0	2	1	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0
3812543	-1.42039230123126	7519162	1953117	1	1	0	0	1	0	1	1	0	0	1	0	0	0	2	0	0	1	1	2	0	1	1	0	1	1	0	1	1	1	0	0	1	1	0	2	1	1	1	0	0	2	0	1	1	2	1	2	0	1	1	2	1	0	2	1	0	1	1	1	0	0	1	1	0	1	2	1	2	1	1	1	2	0	1	2	2	0	0	0	0	0	2	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	1
9334600	2.55183608733728	8276590	1435401	1	0	0	1	2	0	2	0	1	1	0	0	0	0	0	0	2	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	1	1	1	1	2	0	1	1	0	1	1	0	1	0	0	2	1	1	0	1	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	2	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0
6791910	-0.91524967604108	3091906	4660070	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	1	2	1	0	1	0	0	1	0	0	1	0	2	1	0	2	0	1	0	2	1	1	1	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0	2	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	2	1	1	1	0	1	0	0	0	2	0	1	0	1	1	1	0	1
8456054	-0.908160345960604	8450843	2521047	0	0	2	2	2	1	2	0	0	0	1	0	0	0	2	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	0	1	1	2	1	2	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	1	0	2	1	0	2	0	0	0	2	1	1	1	1	1	1	1	0
8838539	-1.51006220227734	4245703	9583558	1	0	2	1	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	2	0	0	1	2	1	0	1	1	0	1	1	1	1	2	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	2	0	1	0	0	0	1	0	2	0	0	0	2	2	1	0	1	1	0	0	0	2	0	1	0	1	1	0	0	0	0	1	1	0	1	1	2	0	0	1	0	1	1	1	1	0	0	1	1
9646308	-0.370745523479075	2965233	9759743	0	0	0	2	2	0	1	1	1	0	1	0	2	0	1	1	1	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	2	1	2	1	0	1	0	2	1	1	0	1	0	0	0	0	0	0	2	1	2	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	1	1	0	0	1	0	1	1	2	1	0	1	0	0	1	0	2	0	0	1	0	0	1	0	1	0	1	0	1	1	0
1359081	3.356247546845	2302573	9374086	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	1	0	1	1	2	0	0	0	2	1	1	0	1	0	1	1	0	0	1	0	1	0	2	0	0	1	0	1	0	0	1	0	0	0	1	2	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	2	0	1	2	1	0	1	0	1	0	0	0	0	0	2	1	0	1
3184746	0.850659788892994	9489421	1793006	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	1	2	0	1	0	1	2	1	0	0	2	1	0	0	0	1	1	0	0	1	2	0	0	1	1	1	2	2	1	0	0	1	0	0	2	2	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	1	2	0	1	1	0	1	0	1	1	1	1	0	0	1	0	2	1	1	0	1	0	0	0	0	1	0	1	2	0	0	0
1524558	-0.227717168888427	2992158	1543438	1	1	0	0	1	0	1	1	1	1	1	0	1	0	2	1	2	1	2	1	0	0	1	0	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	2	0	1	2	0	1	0	0	0	2	0	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	1	1	2	0
3490351	1.51895953492875	1797794	8461182	2	0	2	1	2	0	1	1	2	2	0	0	0	1	0	1	0	2	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	2	0	1	1	1	1	2	1	1	1	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	1	0	0	2	2	0	1	0	0	1	1	0	1	0	2	0	0	2	0	0	0
4075151	0.319875857651	1873014	5383131	2	0	0	0	1	0	1	1	0	0	1	0	1	1	1	0	2	1	0	0	1	0	2	1	0	0	1	1	0	1	0	0	1	2	1	1	1	1	1	1	2	0	0	1	2	1	0	0	0	1	1	0	0	1	1	0	0	0	1	2	0	0	2	1	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	2	0	1	1	2	1	1	1	1	2	1	0	0	1	1	1
5242929	-0.914908377414428	5387718	6078471	1	0	1	1	1	0	0	0	2	0	1	1	1	0	1	0	0	1	1	0	0	0	2	1	1	1	0	2	0	0	0	2	1	2	0	2	0	0	0	1	2	2	0	2	1	0	0	0	0	2	1	2	1	1	1	1	0	0	1	0	0	0	2	1	2	0	0	0	0	1	0	0	2	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1
8206521	0.562240556300331	9749832	1461417	1	1	0	2	1	0	1	0	1	0	0	1	0	1	1	1	0	2	0	1	1	0	2	0	2	1	2	0	1	0	0	0	1	0	1	2	1	0	0	0	1	1	1	1	1	0	1	1	0	2	1	2	1	1	0	0	0	0	0	0	0	2	1	0	1	0	1	0	2	1	0	1	0	1	0	1	0	1	2	0	0	0	1	1	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0
7502754	1.18926717767539	7351222	9222105	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	2	2	2	0	0	0	0	0	1	2	1	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	2	1	2	0	1	0	0	1	0	1	1	2	1	1	0	1
5328873	-0.228042374034128	2820499	8563437	2	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	2	1	2	0	1	2	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	1	1	1	0	2	0	0	0	0	1	0	0	0	2	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	1	1	0	0	2	0	1	1	0	0	1	0	0	0	0	1	0	1	1
5003880	0.561785810274417	2202132	3480472	2	1	1	1	0	0	2	1	2	0	2	0	1	0	1	0	0	2	2	1	1	0	1	1	1	1	2	1	0	0	1	0	0	1	0	1	2	0	0	0	1	0	1	1	1	2	0	1	0	0	1	0	0	1	1	1	1	1	0	2	0	1	0	1	1	1	1	0	0	1	0	2	0	1	1	1	2	1	1	1	0	0	1	1	1	1	2	0	0	1	0	0	0	1	0	1	0	1	2	0
1208786	-1.23395362146821	9992814	4154723	0	0	1	2	0	0	1	1	2	0	2	0	0	0	0	1	0	2	1	2	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	2	1	0	1	0	1	0	0	2	2	0	0	1	0	1	0	2	1	2	1	0	0	1	2	1	1	1	1	2	1	0	0	1	1	1	1	0	0	1	0	0	1	1	1	1	1	0	2	1	0	0	0	1	0	0	1	2	0	2	2	0	1	0	0	0
9098208	-1.95107495822419	9158647	2702083	1	1	0	2	0	0	2	0	0	0	1	0	0	0	1	0	1	0	2	1	0	0	1	2	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	2	0	1	0	1	0	1	1	1	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	2	0	2	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	2	0	1	0	1	1	0	0
7898108	1.39440625037623	9064663	1342868	0	1	1	0	1	1	1	1	1	2	0	0	0	0	1	2	0	2	1	1	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1	0	0	1	1	1	2	2	1	1	1	0	0	1	2	1	1	2	0	1	0	0	1	0	2	1	0	2	0	0	1	0	0	1	0	0	1	2	1	2	1	1	0	0	0	1	1	1	0	1	1	1	0	1	1	1	0	0	0	1	0	1	0
5487559	-0.0881947586387408	6911454	2326881	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	1	1	1	0	1	1	1	0	1	0	1	2	0	1	0	0	0	0	2	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	0	1	2	1	0	1	0	0	0	2	1	1	1	1	0	1	1	0	2	1	0	1	0	0	1	0	0	0	0	0	2	1	1	0	0	2	0	0	0
9812858	-2.01981473380171	2171072	6555977	0	0	1	1	1	0	2	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	2	1	0	0	0	0	2	1	0	0	1	1	0	0	1	0	0	1	0	1	1	2	0	0	0	1	1	1	1	0	0	0	0	0	1	0	2	2	1	2	0	0	1	2	0	0	1	1	2	0	1	2	0	1	0	1	2	0	0	1	0	1	0	1	1	2	0	1	1	0	0	0	1	0
6477777	0.147016557482122	1950738	7712088	1	2	1	1	1	1	1	1	0	1	2	1	0	0	2	0	0	1	0	1	1	0	0	1	1	0	0	1	0	0	1	0	2	1	2	0	1	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	2	1	2	0	0	0	0	1	0	0	2	2	1	2	0	0	1	2	1	0	1	0	1	0	0	1	0	1	1	0	1	0	0	2	0	1	1	0	0	1	1	1	2	1	2	0	0	0
4699543	0.326249159725458	9206573	6778016	0	0	0	2	1	0	1	1	1	1	0	1	0	0	1	1	1	1	2	1	1	1	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	2	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	2	1	1	1	1	1	1	0	1	0	1	1	0	0	2	0	0	1	0	1	1	2	1	1	0	1
3951272	-2.24933029037913	2549876	9386835	2	1	0	2	0	0	0	0	2	1	2	1	0	0	2	1	0	0	1	1	0	0	0	0	2	0	0	1	1	0	0	0	1	2	1	2	0	0	0	0	1	0	1	1	0	2	2	2	0	1	1	1	2	0	1	0	1	1	1	1	0	1	0	0	0	0	1	1	2	0	2	1	1	1	0	0	2	1	1	0	1	0	0	1	1	1	0	1	0	0	0	1	2	1	0	0	2	0	1	0
4699191	0.224079557675786	9996846	8590536	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	1	1	1	0	1	1	0	0	1	1	2	0	1	0	1	1	0	0	0	0	0	1	2	0	0	0	2	0	2	0	1	1	1	1	2	0	1	1	0	0	1	0	1	1	0	0	0	0	2	0	0	2	0	0	1	1	0	0	0	1	1	0	1
8880457	-1.20496336373205	9839424	9374405	2	1	1	1	0	0	1	0	1	0	0	0	0	1	2	1	1	0	1	0	0	1	1	1	2	0	1	1	0	0	0	0	0	1	0	2	0	0	0	1	1	2	1	1	1	0	1	2	0	1	0	0	1	2	1	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	1	0	1	0	2	1	1	0	1	1	1	0	1	2	0	0	0	1	1	0	0	0	1	1	0	0	0	2	1	0
3938027	0.130615448214519	5055406	7404111	1	0	0	0	1	0	1	0	2	1	1	0	1	0	1	0	0	1	2	2	0	1	1	2	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	1	2	0	2	1	2	1	2	0	0	1	1	0	0	1	0	1	1	0	2	0	1	1	1	2	2	1	0	0	1	1	1	0	0	0	1	1	1	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	2	0	1
6252251	-0.492277466230387	3379357	1412144	1	1	1	1	0	1	0	0	2	1	2	0	1	0	1	1	1	1	1	0	0	1	2	1	1	0	1	0	2	1	0	0	2	0	1	0	1	0	0	0	2	0	2	1	2	1	1	1	0	0	2	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	2	0	1	0	2	2	0	1	1	1	0	1	2	1	0	1	0	1	2	0	0	1	0	2	1	0	2	1	0	0
