"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
8812141	-2.7986193695518	6973610	8233927	0	0	1	1	1	0	0	0	1	0	0	2	0	2	1	0	0	1	1	0	0	1	0	0	1	0	1	1	2	0	1	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	1	2	0	2	0	0	0	2	1	1	2	0	1	1	0	0	0	0	0	0
6667908	0.420542664318175	2033395	5817745	0	0	1	0	1	1	1	0	1	1	0	1	0	1	2	1	1	1	1	0	1	2	1	1	0	0	1	1	1	1	1	0	0	1	0	1	1	2	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	1	2	0	0	0	0	1	0	2	1	2	2	0	1	0	0	0	0	2	0	0	1	2	0	1	1	0	0	1	0	0	0	1	0	0	2	0	1	0	2	0	0	0	0	1
6072930	-0.805197018044209	8066814	4595762	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	1	1	1	1	0	2	0	1	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	2	0	1	0	0	0	1	0	0	0	2	1	2	2	1	0	0	0	1	2	1	1	0	0	1	0	1	0	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0	1	0	0	0
9811784	0.714323517423027	8066814	4595762	2	0	2	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	1	2	1	0	1	1	1	2	1	0	1	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0	1	0	1	1	1	1	0	1	0	2	0	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	2	1	0	2	0	0	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	0	1	0	0	0
1465322	-0.804673502108352	8066814	4595762	2	0	1	0	0	1	0	0	1	1	0	1	1	0	1	0	1	0	1	0	0	1	1	0	1	0	2	0	0	0	0	0	1	1	0	0	1	1	0	0	2	0	1	0	1	0	1	1	0	0	1	1	0	2	0	1	1	1	0	1	0	0	0	0	1	1	1	0	1	0	0	1	2	1	0	0	0	1	1	1	1	0	1	0	1	1	0	1	0	1	0	2	0	1	0	0	1	0	0	0
4451899	-2.38529932013385	5333352	7253082	0	1	0	0	2	0	0	0	1	1	0	2	0	2	1	1	0	0	1	0	1	1	0	0	2	0	1	1	1	1	0	1	1	1	0	1	0	2	0	0	2	0	0	2	0	0	0	2	0	0	2	1	1	1	0	0	0	1	0	0	1	1	1	2	1	2	0	0	0	0	0	0	0	2	1	0	1	0	1	0	1	0	0	0	2	0	0	1	0	0	1	0	1	1	1	1	1	0	1	0
6615296	-2.02127347045673	5333352	7253082	0	0	0	2	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	2	0	0	1	0	0	1	1	0	1	1	0	1	0	2	2	0	0	0	2	0	1	2	0	1	0	1	0	0	2	1	1	0	0	0	0	1	1	1	1	1	1	2	2	2	2	1	0	0	0	0	0	2	1	0	1	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	1	0
3125716	-3.37086976706447	5333352	7253082	0	0	1	0	1	2	0	0	0	1	1	1	0	1	2	1	1	0	1	0	0	1	0	0	1	1	1	0	1	1	1	0	1	1	1	2	2	0	0	0	2	0	0	1	0	1	0	0	0	0	1	2	1	0	0	0	0	1	1	1	1	1	1	2	1	2	1	1	0	0	2	0	0	1	1	0	2	1	2	1	1	0	0	0	2	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0
6021391	1.58276522900359	6447073	2631342	0	1	0	0	0	0	1	2	0	0	0	1	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	0	2	1	0	2	1	0	0	1	1	1	0	0	1	2	2	1	0	2	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	1	1	0	1	0	1	0	0	0
5610390	-0.908535395092258	5287282	9614102	0	1	1	0	0	2	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	0	1	1	0	0	1	0	1	1	1	2	0	0	0	1	1	1	1	1	0	0	0	1	2	1	0	1	0	0	1	1	0	0	0	0	1	1	1	1	1	1	2	1	0	1	0	0	2	0	1	0	1	0	1	1	2	0	0	0	0	2	0	0	1	1	1	2	1	1	1	0	0	2
7219423	-1.58174830376431	5287282	9614102	0	1	1	0	1	1	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	2	0	1	0	2	0	1	0	2	0	0	1	0	1	1	1	2	0	0	0	1	0	0	1	1	0	1	0	1	1	1	0	1	0	1	1	1	0	0	0	0	1	0	2	2	1	1	2	1	0	0	1	0	1	0	1	2	1	0	2	0	1	0	1	0	0	1	0	1	1	0	0	2	2	1	1	1	1	2
8048127	2.62120393214485	3383052	5970268	2	2	1	0	1	0	0	1	0	1	1	1	0	0	1	0	0	2	0	1	1	0	0	1	1	2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	1	0	1	0	1	1	0	1	1	2	1	0	1	0	0	2	2	1	1	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	1	0	2	0	1	0	0	0
8201954	1.93940126526457	3383052	5970268	1	2	1	0	1	1	0	2	0	0	1	1	0	0	2	0	1	1	1	1	0	0	0	1	1	1	1	1	0	1	1	0	1	1	1	1	0	0	1	0	1	1	0	0	0	0	1	1	1	0	1	0	1	2	1	2	1	1	1	0	0	2	1	1	1	2	1	1	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0
9120404	1.15835065202748	3383052	5970268	1	2	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	2	0	1	1	0	2	1	1	1	0	1	0	0	1	2	1	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	2	0	0	1	1	0	0	1	0	1	1	1	1	0	1	0	2	1	0	0
6605492	-2.46432415005524	3635517	7512717	0	2	2	1	0	1	1	0	1	0	0	1	1	1	2	0	0	1	0	0	0	0	1	0	0	1	1	2	1	1	0	0	1	1	0	1	1	1	0	0	2	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	2	1	0	2	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	2	0	1	1	1	0	0	1	1	1	1	1	1	1	0	0
1835632	0.0221199595127974	5119657	7841582	0	1	1	0	2	2	0	0	0	1	0	2	0	1	1	1	0	1	1	0	0	1	1	0	1	0	0	2	0	1	0	0	2	0	0	0	2	2	1	0	1	0	0	1	1	0	0	1	1	2	2	1	0	1	2	2	0	1	1	1	0	1	0	0	1	1	2	1	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	2	1	2	1	2	0	2	0	1	0
2101029	0.925344817325557	5119657	7841582	0	1	0	1	2	2	0	1	0	2	1	2	0	0	2	0	0	1	1	0	1	1	1	0	1	0	0	2	0	0	2	0	2	0	0	0	1	1	1	0	1	0	0	1	1	1	0	0	1	1	2	1	0	0	2	2	0	1	0	1	0	0	0	1	1	2	2	0	0	0	0	0	2	0	0	1	0	1	0	0	1	2	1	0	1	0	0	2	1	0	2	0	2	1	2	0	2	0	0	0
1817860	-1.53436362032369	4228396	2682300	0	2	0	1	0	0	1	0	1	1	0	1	0	1	1	0	1	0	0	0	1	1	1	2	1	0	0	1	0	1	0	0	1	1	1	0	1	2	1	0	1	0	0	2	0	0	2	0	0	2	0	2	1	0	0	2	0	0	2	1	1	0	1	1	1	0	0	0	1	0	2	0	0	0	0	0	1	1	0	1	0	2	1	1	2	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0
4088414	-0.648064738731291	4228396	2682300	1	1	1	1	0	0	1	0	0	2	1	1	1	1	0	1	1	1	0	0	0	0	1	2	1	0	0	1	0	1	1	0	1	1	0	0	0	2	1	1	1	1	0	2	0	0	2	0	0	1	0	1	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	2	1	1	2	1	0	1	0	0	2	0	2	0	1	0	0	0	1	0
3286160	0.0942806394981202	4228396	2682300	1	1	1	1	0	1	0	0	1	2	1	1	1	0	1	1	1	1	0	0	0	0	1	1	1	0	0	1	0	1	1	0	1	1	2	0	0	1	0	1	2	0	0	1	0	0	2	0	1	2	1	2	1	0	0	1	0	0	2	0	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	2	1	1	2	1	0	0	0	0	1	0	2	1	1	0	1	0	0	0
7994445	-1.23371432158979	4228396	2682300	0	2	0	1	0	0	1	0	0	2	1	1	0	0	2	0	2	1	1	0	1	0	2	1	1	1	0	2	0	1	1	0	1	0	1	0	0	2	0	1	2	1	0	1	0	1	2	0	1	2	1	0	1	0	0	1	0	0	2	1	1	0	1	1	2	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	1	1	1	2	0	0	1	0	0	2	0	2	1	0	0	1	0	0	0
2048902	3.96178235206133	5848468	7833577	1	1	1	0	1	0	0	1	0	2	0	1	1	0	2	1	1	0	1	2	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	2	2	1	2	1	2	0	1	0	1	1	0	1	0	1	0	0	0	0	1	2	1	1	0	0	0	1	2	1	1	1	0	0	1	1	0	0	1	0	2	0	2	1	2	0	2	1	0	0	0	1	0	2	1	1	1	2	1	1	0	0	1	0	0	1
4830229	2.98428629528189	5848468	7833577	0	0	1	1	1	0	0	1	0	1	0	1	1	0	2	0	1	0	1	2	1	0	0	0	0	0	1	0	0	1	1	1	1	2	0	1	2	0	1	1	2	1	1	0	1	0	0	1	0	1	1	0	0	1	1	1	1	1	2	0	0	0	2	0	1	2	0	0	1	0	0	0	1	0	1	0	0	0	2	0	2	2	1	0	1	0	0	2	0	1	2	2	1	0	1	0	1	0	0	1
8109510	0.59574242157815	5848468	7833577	0	1	1	1	1	0	0	0	1	1	0	1	1	1	2	0	1	1	0	1	1	0	0	0	1	0	2	0	0	0	1	1	1	0	1	1	2	1	0	1	1	1	1	0	1	1	0	2	0	2	1	0	1	0	1	0	2	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	2	0	2	1	1	0	1	1	0	2	0	1	2	2	1	1	1	1	0	0	0	1
7342491	3.99831899725106	5848468	7833577	1	1	0	1	1	0	0	0	1	2	0	1	1	0	2	1	1	0	1	1	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	1	2	0	0	0	1	1	1	0	0	1	0	1	0	1	1	0	1	0	1	1	2	1	1	0	0	0	1	1	1	2	0	2	1	0	0	0	1	0	1	1	2	1	1	0	1	1	0	0	0	1	0	2	1	1	1	2	1	2	1	0	1	0	0	0
9997768	-1.45115746617752	8074429	8541195	0	0	1	1	0	1	0	1	1	1	0	0	1	0	0	0	0	1	1	1	0	1	0	1	2	2	0	1	1	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	2	0	2	1	1	0	0	0	1	0	1	1	1	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	2	0	0	1	1	1	1	0	0	1	0	2	0
2230834	-1.6246308219427	8074429	8541195	0	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	2	0	1	1	1	0	0	0	0	1	1	2	0	1	0	0	1	0	0	0	1	1	0	0	1	0	2	1	0	1	0	1	0	0	1	0	1	1	1	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	2	0	0	1	0	0	0	0	0	1	1
4799770	0.781257735096497	5049876	1021119	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	1	1	1	0	2	1	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	1	1	1	1	0	1	2	2	1	2	1	1	0	1	0	0	1	0	0	2	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	2	1	1	1	0	0	1
5040476	-1.01930173431866	5049876	1021119	0	1	0	0	0	0	0	0	1	0	0	2	1	0	1	1	0	1	2	0	1	1	0	0	1	1	1	0	2	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	2	1	0	1	1	1	1	0	1	0	1	1	1	1	2	1	1	0	2	0	0	1	0	1	1	0	0	0	0	2	2	1	2	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0
9245158	-0.557126044313606	5049876	1021119	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	2	0	2	0	0	0	1	1	0	0	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	1	1	0	2	1	0	1	1	1	0	1	1	0	0	0	1	1	1	0	1	0	2	0	0	1	0	1	1	0	0	0	0	1	2	0	2	0	0	0	0	1	1	1	1	0	0	1	1	0	2	0	0	0
7281431	1.67060035291828	2811520	3389463	0	0	1	0	0	1	0	1	0	0	0	1	2	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	2	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	0	1	1	1	1	2	2	0	0	0
9779074	2.36577621614153	2811520	3389463	0	1	0	0	0	1	0	0	0	1	0	1	2	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	0	1	2	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	2	1	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	2	0	0	0
4847670	1.08781853784145	8759284	2775260	0	1	1	0	0	1	0	0	2	1	0	0	1	2	2	0	0	0	2	2	0	1	0	0	1	0	1	1	0	2	2	1	2	0	0	1	1	1	0	0	1	0	0	0	2	0	0	1	0	2	1	1	0	1	1	2	0	0	1	1	0	1	1	1	1	1	1	0	1	0	1	0	0	1	1	0	1	0	0	1	2	2	1	0	2	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1
2394225	-1.39936051135104	8759284	2775260	0	1	1	0	0	1	0	0	2	1	0	1	1	1	1	0	1	0	1	1	0	1	0	0	0	1	2	1	0	2	2	1	2	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	2	0	1	2	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	1	1	0	0	1	1	0	1	0	0	1	0	0	1	0	1	0
3494461	0.182437654138562	8759284	2775260	1	1	1	0	0	1	0	0	2	1	0	1	1	2	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	1	2	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	2	1	1	0	1	2	0	1	1	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	2	1	0	1	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0
5523202	-1.24946258506723	4577599	6679966	2	1	0	0	0	1	0	0	1	0	0	2	1	0	1	1	0	0	1	1	0	1	1	0	0	0	0	1	1	1	1	0	1	0	2	1	1	0	2	0	1	0	1	2	1	1	1	2	0	0	2	0	0	1	1	1	0	0	0	0	0	0	1	2	1	0	1	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	2	0	0	1	0	1	1	1	0	1	0	1	1	0	1	0
8742558	-2.05869267359795	4577599	6679966	1	1	0	0	0	1	0	1	1	1	0	2	1	0	0	1	0	0	1	2	0	2	1	0	1	0	1	0	1	1	1	0	1	0	2	1	1	0	2	0	1	1	0	1	0	0	1	1	0	0	1	2	0	1	1	1	0	0	0	0	0	0	1	2	1	1	0	0	1	1	1	1	2	1	1	1	1	0	0	1	0	1	1	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0
9551511	-0.509092511211964	4577599	6679966	2	1	0	0	0	1	0	0	1	2	0	2	1	0	1	1	0	0	1	1	0	0	1	1	1	1	0	1	2	1	1	0	0	0	0	1	1	0	2	0	1	1	1	1	2	0	1	1	0	0	1	2	0	1	1	0	0	0	0	0	1	0	1	2	1	0	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
8138314	1.69633150469075	4297187	6422661	1	1	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1	1	0	0	2	0	0	1	0	1	1	0	0	2	0	1	0	1	0	1	1	0	2	0	0	1	1	0	1	0	0	0	2	1	1	0	0	2	1	1	0	1	0	0	2	2	1	1	1	2	0	0	1	1	1	0	2	1	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0
2042313	0.679751294006717	4297187	6422661	1	0	1	0	1	0	1	0	0	2	0	1	0	2	2	0	0	1	2	2	0	1	0	0	1	0	1	1	1	0	1	0	1	0	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	2	0	1	1	2	0	1	1	1	1	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0
8705889	-0.802401047912857	7703919	1893532	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	1	1	1	0	1	0	2	1	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1	1	1	2	0	1	1	1	1	1	0	0	1	0	1	2	1	1	1	0	0	2	1	0	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	0	1	1	0	0	0	2	0	1	0	0	0	1	0
1135318	-0.748982153314829	7703919	1893532	0	0	2	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	1	1	0	1	0	1	2	1	0	0	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	2	2	0	0	1	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	1	0	1	1	0	1	0	2	2	1	0	1	1	0	0
4632451	-1.70980578822781	7703919	1893532	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	2	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	0	1	1	0	0
9007125	0.465257227231136	9075310	5038517	0	1	0	0	0	1	0	0	0	1	0	2	0	1	1	2	1	1	0	0	1	2	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	2	0	0	1	0	0	0	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	2	0	0	2	0	1	2	0	1	1	1	0	1	0	1	0
5020153	-4.40590256582101	4818440	4014965	1	1	1	1	0	1	1	0	0	0	0	2	0	1	2	0	0	0	1	0	1	1	0	0	1	2	1	1	1	2	1	0	2	1	0	1	1	0	1	0	1	0	0	1	0	0	2	1	0	1	1	1	2	0	2	0	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	2	0	1	2	0	2	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0
9377503	-3.28718768183738	4818440	4014965	1	1	1	1	0	1	0	0	0	0	0	2	0	0	2	1	0	0	0	1	1	0	0	0	1	1	1	0	1	2	1	1	1	1	0	2	0	0	1	0	1	0	0	1	0	0	1	1	0	1	1	1	2	0	2	0	0	0	0	2	0	0	1	0	1	0	1	1	1	0	1	0	0	2	0	0	1	0	2	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	1	1	1	2	0	0
1187023	-0.318791010557247	7571877	4541058	1	0	1	0	0	1	0	0	0	1	1	1	0	2	2	0	1	1	1	1	0	2	0	0	1	1	0	0	1	0	1	0	1	1	0	2	1	1	0	0	0	0	0	1	1	1	1	0	1	2	1	2	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	2	0	0	1	0	1	0	0	1	1	2	0	0	1	0	1	2	0	1	1	2	1	0	0
5733802	-1.26210679276342	7571877	4541058	2	0	1	0	0	1	0	0	1	0	1	1	0	2	2	0	1	0	1	2	0	2	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	0	1	1	0	1	1	1	0	0	1	2	2	2	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	2	2	0	0	2	0	1	1	0	1	1	1	0	0	0	1	2	1	0	2	1	2	2	1	0
8602294	-1.12714023316161	7571877	4541058	1	0	1	1	0	0	0	0	1	0	1	2	0	1	2	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	2	1	0	0	1	0	2	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	0	2	2	0	0	0	1	1	2	1	0	2	1	0	1	0	0	1	0	1	1	1	1	1	1
1675442	0.375204017172252	8584293	6407486	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	2	1	0	0	1	1	2	0	1	1	1	0	0	2	1	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	2	1	1	1	1	2	0	1	0	0	0	1	1	0	1	1	1	0	1	1	0	1	0	0	1	0	1	1	1	1	0	1	2	0	1	0	2	1	0	1	1	1	1	1	1	1	0
6612979	0.165423431450943	8584293	6407486	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	1	0	1	1	2	0	1	1	1	0	1	1	1	0	0	1	1	0	0	0	0	2	2	0	0	1	1	0	2	0	1	1	0	1	0	1	0	1	1	1	0	0	0	0	1	0	2	1	1	1	0	1	0	0	0	1	1	2	1	2	1	0	1	0	2	0	0	1	0	2	1	1	1	1	1
9004982	3.41391555993764	1355706	9852673	1	1	1	0	1	0	1	0	0	2	0	1	1	1	0	2	1	0	1	0	1	0	1	2	0	0	1	2	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	1	2	1	2	2	1	1	1	1	0	0	1	0	1	1	2	1	0	0	0	0	1	1	0	1	1	2	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	1	1	1	0	1	0	1	0
3536095	3.68154659552335	1355706	9852673	1	1	1	0	1	0	1	1	0	1	1	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	1	1	2	0	1	0	2	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	2	1	1	2	2	1	1	1	1	0	0	0	1	1	2	2	1	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	2	0	1	1	1	2	1	1	2	0	1	0	2	0	1	0	1	0
8665302	0.675838531085107	7164581	8028563	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	2	1	1	1	1	1	1	2	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	2	1	0	1	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	1	0	0	1	2	1	1	1	1	0	2	2	0	0	1	2	0	1	0	1	0	0	0
8424027	-0.389233488398428	7164581	8028563	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	2	0	1	1	0	0	1	2	1	2	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	2	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	2	1	1	1	0	2	2	0	0	1	2	0	1	0	2	0	0	1
8170561	-0.724526487603485	8247305	1111444	0	1	0	1	0	1	0	0	0	0	0	1	1	2	1	2	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1	1
7206019	-0.27946258254877	8247305	1111444	0	0	0	1	0	1	0	0	0	0	0	2	0	2	0	2	0	0	1	0	0	1	0	1	1	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	2	1	1	1	0	1	1	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	1	1	0	2	1	0	1	1	0	1	1
1130428	-2.20993482724827	5671854	6667397	1	1	1	0	0	1	0	0	0	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	2	1	1	0	0	0	1	0	2	1	0	0	0	0	1	1	1	1	0	0	1	1	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	2	1	2	0	1	0	0	0	1	1	1	2	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	1	1	0	0	0
4893449	-2.54835092436477	5671854	6667397	1	0	1	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	1	2	1	0	1	1	1	1	0	2	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	2	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	0	0	1
3493476	-2.193536612451	1578360	1357566	1	0	2	0	0	1	0	1	2	1	0	2	1	0	0	1	0	1	2	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	2	1	2	2	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	2	1	1	0	2	1	0	1	0	2	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0
7835563	-1.6862411168265	1578360	1357566	1	0	1	0	1	2	0	0	2	1	0	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	1	1	1	0	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	2	1	0	2	1	1	0	2	1	0	1	2	0	1	0	0	0	1	1	1	0	1	1	0	2	0	0	2	1	0	1	0	1	0	0	2	0	1	0	0	0	0	0
