"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
6152098	-1.39204916580055	3501421	6264864	1	1	0	1	1	0	1	0	1	0	1	1	2	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	2	1	0	1	1	0	0	1	1	0	2	1	0	0	1	0	2	1	0	1	2	1	0	1	1	0	0	2	0	1	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0
9067730	0.159511762025549	3501421	6264864	1	1	0	1	1	0	0	0	1	0	1	1	2	1	0	0	0	0	0	1	1	0	1	0	2	0	0	1	0	1	0	0	1	1	1	2	0	0	0	1	1	1	0	2	1	0	0	0	0	1	0	0	1	1	0	1	0	2	0	0	2	0	0	2	0	1	0	2	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	0	1	1	1	0	1	2	0	0	0	1	0
9484266	0.428736000620009	1393926	7769378	1	2	1	1	2	0	0	0	1	0	1	0	0	0	1	1	2	0	0	0	1	0	1	0	2	1	0	0	0	1	1	1	0	1	1	0	0	0	0	1	1	2	0	0	2	0	0	0	0	0	1	0	1	2	0	1	0	0	1	0	1	1	2	0	0	0	1	1	0	1	1	0	2	1	2	2	1	0	0	2	1	0	0	0	0	0	1	1	1	1	0	1	2	0	0	1	1	0	0	0
6441259	-0.692273360474994	4180767	3344337	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	2	1	2	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1
2213294	-0.0933449372591058	4180767	3344337	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	2	1	0	1	1	0	0	1	0	0	0	1	1	2	1	1	0	0	0	1	0	2	1	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	2	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	1
4970534	-0.779885178813119	2291142	3798565	1	2	1	0	2	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	2	2	0	1	0	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	2	1	2	0	2	1	0	0	1	0	0	0	1	1	0	1	0	1	1	0	2	0	2	0	0	1	1	1	0	1	2	2	1	0	1	1	0	0	2	1	0	1	0	2	0	0
5399129	-0.147987353809656	2291142	3798565	2	0	1	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	2	2	0	1	0	0	0	0	1	1	0	1	1	1	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	1	1	0	0	1	1	0	1	0	1	0	0
1656981	-0.636830130713749	2291142	3798565	1	1	1	0	2	0	0	1	2	0	1	2	0	0	1	0	0	2	0	0	0	2	1	0	2	0	1	0	0	1	0	1	1	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	2	1	0	0	1	0	0	0	1	1	0	1	0	1	1	1	0	0	2	0	0	2	0	1	1	1	1	2	2	0	0	0	0	0	2	1	0	0	0	2	0	0
6846694	-1.18154018306275	2291142	3798565	2	0	1	0	2	0	0	0	1	0	2	1	0	0	1	0	0	2	0	0	1	2	2	0	1	0	1	0	0	1	1	1	2	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1	2	1	0	0	1	0	0	1	1	0	1	1	1	0	0
6163192	-1.20218038949645	4972766	3588953	1	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	1	1	0	1	1	0	0	0	0	2	1	0	2	1	1	2	0	1	1	0	0	0	0	0	1	0	1	0	1	0	1	2	0	0	0	0	2	0	1	1
9123359	0.285613986013796	4972766	3588953	2	0	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	1	1	0	1	1	0	0	1	0	1	2	0	2	2	1	2	0	1	1	0	1	0	0	1	1	0	0	1	2	1	1	2	0	0	2	0	1	1	1	1
2572095	0.124941617854123	4972766	3588953	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	2	1	1	0	1	0	0	0	0	0	2	1	0	0	1	1	2	1	2	1	0	1	0	0	1	1	2	0	2	2	1	1	2	0	1	1	0	1	0	1	1
8512800	-1.56869808676514	9535023	4726303	1	1	0	1	1	0	0	0	1	0	2	0	0	1	1	0	2	1	1	1	1	1	0	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0	2	0	0	0	1	0	1	0	0	0	2	1	1	0	1	0	1	0	2	0	0	2	0	0	0	1	0	2	0	2	0	1	0	1	1	1	0	1	0	1	0
9610349	0.364629248807412	9535023	4726303	0	0	1	1	0	0	1	1	2	0	1	1	1	0	1	0	2	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	1	1	2	1	2	0	1	0	0	0	1	0	2	0	2	2	0	0	0	0	1	2	1	1	1	0	0	2	1	0	1	0	1	0	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	0
9330819	-0.0412800432952536	2748939	7896526	1	1	1	0	2	1	0	1	1	1	1	0	2	0	2	0	1	0	2	0	2	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0	2	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	2	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
8491120	1.05312531330346	3191621	7720625	1	2	0	1	1	1	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	1	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	1	1	1	2	0	0	0	0	0	1	0	1	1	1	2	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	2	1	2	2	0	2	0	0	0	0	0	0	1	0	0	1	0	1	2	2	0	2	1	0	1	0	0	0
5010052	0.149402923412771	3191621	7720625	1	2	1	1	1	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	1	1	1	1	0	1	1	0	0	1	1	1	1	0	0	2	0	2	1	1	1	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	2	0	0	1	0	1	1
2575894	-1.43818798343754	9215926	8143577	2	1	0	1	0	1	2	0	0	1	1	0	0	0	1	0	2	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	2	0	0	1	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	1	1	2	0	1	0	0	0	0	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	2	2	1
1184035	-1.41711138934889	9215926	8143577	2	1	0	1	0	1	1	0	0	0	1	1	1	0	1	0	2	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	1	0	1	0	0	1	1	0	2	2	0	1	0	1	0	1	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	2	0	0	0	0	1	0	0	1	0	2	1	1	1	1	0	1	1	1	1	1	1	0	2	1
2006689	-0.646243519500897	9215926	8143577	2	2	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	0	0	0	1	0	0	1	2	0	0	0	1	0	0	2	0	0	2	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	0	0	0	1	1	0	0	1	2	0	1	1	0	1	0	0	0	0	0	1	1	1	1	0	1	1	0	0	1	2	1	1	0	0	0	1	2	1
2379518	-0.18947341449732	8722138	1607430	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	1	1	1	0	1	2	2	0	0	0	1	2	1	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	1	1	0	1	1	0	2	0	0	0	1	1	1	0	0	0	0	1	1	1	0	2	0	2	0	0	1	1	1	1	0	0	0	1	0	0	0
9575174	-1.68261170060813	8722138	1607430	1	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	2	1	0	2	2	1	1	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0	1	2	2	1	0	0	0	2	0	1	2	0	0	0	0	1	2	0	2	0	0	1	2	1	1	0	0	0	0	1	0	1	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0
2968919	-1.76559904870083	8722138	1607430	0	1	0	0	2	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	1	2	0	1	0	0	1	0	0	1	0	0	1	2	1	0	0	0	2	0	1	2	1	1	1	0	1	1	0	2	0	0	1	0	1	2	0	0	0	1	1	0	1	1	1	1	2	0	0	1	1	1	1	0	0	0	1	0	1	0
7945342	-0.935565002598866	8360447	8877217	1	1	0	0	1	0	2	0	1	1	1	1	2	0	1	1	1	1	1	1	1	2	0	2	0	1	0	2	0	1	1	1	1	2	1	1	1	0	0	1	0	1	0	0	2	0	0	0	0	2	1	0	0	0	1	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	2	1	2	0	2	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	1	2	0	1	1	0	1	0
1250805	0.358016359271747	8360447	8877217	1	1	0	1	0	0	1	1	1	0	0	1	2	0	2	1	1	0	1	1	1	2	0	1	0	1	0	1	0	1	0	1	2	2	1	1	0	0	0	1	0	0	0	2	1	1	0	0	0	2	1	0	1	0	0	1	0	0	0	1	2	0	0	0	1	0	1	0	1	1	0	1	2	0	2	0	2	1	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	2	0
3209697	0.902741593484641	8360447	8877217	1	1	0	0	0	0	2	1	0	1	2	0	2	0	1	1	1	1	1	1	1	2	0	1	0	0	0	2	0	0	1	1	1	2	0	1	1	0	0	1	0	1	0	1	2	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	1	2	0	1	0	2	0	0	0	0	0	2	0	0	1	0	2	1	1	1	1	1	2	0	1	1	0	2	0
5836847	-0.189214596216586	3915417	8038683	2	1	0	1	2	0	0	1	1	0	2	1	1	0	1	0	1	1	2	1	0	1	1	0	1	2	0	0	0	1	0	1	0	0	1	1	0	0	1	1	1	2	1	2	1	0	0	1	0	1	2	0	0	1	1	2	0	2	1	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	2	1	1	0	0	0	1	1	0	0	0	0	1	0
3274181	-0.171358951572071	3915417	8038683	1	1	0	1	0	0	0	2	1	0	1	1	0	0	1	0	1	1	2	1	0	2	0	0	1	1	0	0	1	1	0	1	0	1	1	1	0	0	1	1	1	1	0	2	1	0	0	0	0	1	1	0	1	1	1	2	1	2	1	2	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	1	0	1	0	2	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1
2689630	-1.5289028330592	6713299	9401815	1	1	0	1	1	0	2	1	0	0	0	1	2	0	1	0	0	0	0	1	0	0	1	0	0	2	1	1	0	1	0	0	1	1	0	1	1	0	0	2	1	1	0	1	1	0	1	0	0	2	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	2	1	1	0	0	1	0	1	0	2	0
3276650	1.43077800004565	6713299	9401815	1	1	0	0	1	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	1	2	0	0	2	1	2	0	1	0	0	2	1	0	1	1	1	0	0	2	2	0	1	1	0	0	0	0	2	0	0	1	1	1	1	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	1	1	2	0
6207185	0.700744954629774	6713299	9401815	1	1	0	0	1	0	0	1	0	0	0	1	2	0	1	1	0	0	1	0	0	0	2	0	0	1	0	2	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	2	0	1	1	1	0	1	0	0	0	0	0	0	0	2	1	2	0	1	1	1	1	0	1	1	1	0
4478370	-0.74208680891682	6713299	9401815	1	1	0	1	2	0	2	1	0	0	0	0	2	0	0	0	0	0	1	1	0	1	1	0	0	2	1	1	0	0	0	0	0	1	0	1	1	1	0	2	1	2	0	1	1	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	1	0	1	1	1	1	0	0	2	1	0	1	0	0	0	0	1	1	1	1	1	0	1	1	0	0	1	2	0
5101966	-0.325185885351292	6713299	9401815	1	1	0	1	1	0	1	2	0	0	0	0	2	0	1	0	0	0	1	1	0	1	2	0	0	1	1	1	0	1	0	0	2	1	0	2	1	1	0	1	1	1	0	1	1	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	2	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	2	1	1	1	1	1	0	0	2	2	0
9639538	0.694299914580796	6739834	4074147	1	2	0	1	1	0	0	1	0	1	2	1	0	0	1	1	0	0	0	0	0	0	2	0	0	1	1	1	0	2	1	0	0	0	1	1	1	0	1	0	1	1	1	2	1	0	0	0	0	1	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	2	0	1	2	1	1	1	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	1	0	1	1
5419342	-2.1459902669712	6739834	4074147	0	1	0	1	0	0	1	0	0	1	2	2	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	2	1	1	1	0	2	1	1	0	0	1	0	1	1	1	2	2	0	1	0	1	1	0	0	0	2	1	0	0	2	0	0	1	0	1	0	0	1	0	1	0	1	1	1	2	1	2	0	0	0	1	0	2	1	0	0	1	2	0	0	0	0	0	0	1	1	1	1	0	1	1	1
5423795	-1.81329685072436	4767785	1271379	1	1	0	0	1	0	1	1	1	1	1	0	1	0	1	1	2	0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	2	0	0	1	0	2	0	1	0	2	1	1	0	1	0	1	0	1	0	0	0	1	0	1	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	1	0	1	1	2	0
8152555	-0.365069567012279	4767785	1271379	1	1	0	1	0	0	0	1	0	1	1	0	1	0	1	1	2	0	1	0	0	0	0	1	1	1	0	1	0	2	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	1	0	2	0	0	0	0	0	1	0	0	2	0	0	2	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	2	0
5997311	-1.34225431761221	4767785	1271379	1	2	0	1	1	0	0	1	0	1	1	0	1	0	1	1	1	0	0	0	0	0	2	0	1	1	0	0	1	2	0	1	0	0	1	2	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	2	0
1213511	-1.26706616213138	4437992	4050240	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	1	1	0	1	1	0	0	0	0	2	1	1	0	1	0	2	1	1	0	0	1	0	0	1	1	0	2	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	2	0	0	1	1	1	0	0	1	1	1	1	2	0	0	2	1	1	0	0	0	1	0	0
2920841	-0.566321110546704	4437992	4050240	1	0	0	0	0	0	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	2	0	0	0	0	1	2	1	1	0	1	1	0	0	1	0	0	2	1	2	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	1	2	0	0	1	1	1	0	0	0	1	1	0
4600884	-0.907731863435839	4437992	4050240	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	2	1	2	0	0	0	1	1	0
6982961	-0.693722818181059	4437992	4050240	1	0	0	0	0	0	1	0	1	1	2	2	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	2	1	2	0	0	0	0	1	1	1	1	1	0	0	0	0	2	0	0	2	0	0	0	0	0	1	1	1	1	0	0	2	1	0	0	1	0	0	1	0	0	1	0	2	1	1	2	0	0	1	1	1	0	0	0	1	1	0
5978507	0.84646544250726	4437992	4050240	1	0	1	0	0	0	0	0	1	0	2	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	2	0	2	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	2	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	0	1	2	1	1	2	0	0	1	1	1	0	0	0	1	1	0
2164450	-1.73387414043055	4437992	4050240	1	1	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	1	1	0	0	1	1	0	0	1	0	1	0	1	1	0	1	1	0	1	2	0	0	1	1	1	0	0	0	1	1	0
9181253	1.07099583351757	3317800	6976306	2	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	2	1	1	0	0	0	2	0	1	0	1	0	2	2	0	1	0	0	2	2	1	1	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	2	2	0	2	0	0	0	1	1	2	0	1	0	0	2	0	0	1	2	2	1	1	0	2	0	1	1
5654704	-1.54171189968096	5373525	6238681	2	1	1	0	1	0	0	0	0	0	1	2	0	0	1	1	1	1	0	1	0	1	2	0	1	0	1	1	0	1	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	2	1	0	0	0	2	0	0	1	0	1	0	2
6852281	-0.209463028816639	5373525	6238681	1	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	1	1	0	1	0	0	1	1	0	1	2	1	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	2	0	0	0	2	0	0	0	1	1	1	0	1
8019906	-3.67766109801417	5373525	6238681	1	2	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	2	0	2	1	0	1	0	1	1	1	0	2	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	2	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	2	1	0	0	1	1	1	0	1
4466632	-0.473122848882283	3767053	3415991	0	1	0	2	2	0	1	1	0	0	1	1	0	0	0	0	1	1	1	0	0	1	1	0	2	0	1	0	1	0	1	1	1	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	2	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	2	1	0	1	0	0	0	1	2	2	2	1	2	2	0	0	0	1	0	2	1	0	1	0
3092436	0.119916778071461	3767053	3415991	1	0	0	2	2	0	1	2	0	0	1	0	1	0	0	0	1	2	1	0	0	1	1	0	2	0	0	0	0	0	0	2	0	1	2	0	0	1	0	0	2	0	0	1	0	0	1	1	0	2	0	0	0	2	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	2	0	1	0	0	0	0	1	2	1	1	1	2	2	0	0	0	1	1	0	1	0	1	0
6951034	-0.652186438808481	3767053	3415991	1	0	0	2	2	0	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	2	1	0	2	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	2	0	1	0	0	0	2	1	0	2	0	0	0	2	2	0	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	2	1	1	0	1	0	0	2	2	2	1	2	1	1	0	0	1	1	1	1	0	1	0
3744072	0.148086895995044	3202067	7864056	2	1	0	1	1	0	0	2	0	1	2	0	1	0	1	0	0	2	1	0	0	0	1	0	2	0	0	0	0	2	0	2	0	1	2	1	1	0	0	2	1	1	0	0	1	0	0	1	0	1	1	0	0	0	1	0	1	1	1	1	2	0	1	0	1	0	0	1	2	1	1	2	2	1	1	0	2	1	0	1	1	0	0	0	0	0	2	2	0	1	0	2	0	0	1	0	0	1	0	0
4972057	0.10919531963781	3202067	7864056	1	1	0	1	1	0	0	2	0	1	2	0	0	0	2	0	1	2	1	0	0	0	0	0	0	1	0	1	0	2	0	1	0	2	2	1	1	1	0	1	1	0	0	0	2	0	0	1	0	1	1	0	1	0	1	0	1	1	2	2	1	0	0	0	1	1	0	1	1	0	1	2	1	1	2	1	2	1	0	0	1	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	2	0
1647759	0.163715147338889	7909383	4846947	0	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	1	2	0	1	0	0	0	0	0	1	0	0	0	1	2	0	2	0	1	1	2	0	0	0	0	1	0	0	0	1	1	2	0	1	1	1	0	1	1	1	0	0	1	1	0	0	1	1	0	2	1	1	0	2	1	0	1	0	0	1	1	1	0	0	1	1	1	1	2	0	2	0	0	1	2	1	0
2655183	-1.04380393707363	7909383	4846947	1	1	0	1	1	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	2	1	0	0	0	0	2	0	1	0	2	0	2	0	0	0	0	1	0	0	0	0	2	1	1	0	0	1	0	0	1	1	0	0	1	1	1	0	1	1	1	0	2	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	1	2	1	0	1	0	0	1	0	0	0
5456929	0.405953961088628	7909383	4846947	1	0	1	1	1	0	0	2	0	0	2	0	1	0	1	1	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	2	0	1	1	1	0	0	0	0	1	0	0	0	0	2	1	1	1	1	2	0	1	0	1	0	0	1	2	2	0	0	0	0	0	2	1	1	2	1	0	0	0	0	1	1	1	0	0	2	0	1	2	1	1	1	0	0	1	1	1	0
1853642	-2.74064674083705	5876764	7189144	1	1	0	1	1	1	0	1	0	0	2	0	2	1	1	0	1	2	1	1	0	1	1	0	1	2	0	1	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	0	2	1	1	0	1	0	0	2	0	0	2	0	1	1	0	0	2	1	0	1	0	0	1	1	0	0	0	1	1	1	1	0	1	0	1	0	1	1	0	1	0	1	1
2902846	-0.419146194349618	5876764	7189144	1	0	0	0	0	0	1	1	0	0	1	1	2	1	1	0	1	1	1	1	1	1	1	0	2	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	1	1	0	2	0	0	0	1	1	0	1	0	0	1	2	1	0	0	0	2	2	0	2	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	1	1	1
6304137	-1.59741153610039	4081539	5302932	2	1	0	0	0	1	1	0	0	0	2	0	0	0	1	0	2	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	2	2	1	0	1	2	0	2	1	2	0	0	0	0	1	1	0	1	1	1	1	1	2	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	1	0	2	0	0	0	0	0	0	1	0	1	1	0	2	0	0	2	1	1	0	1	1	2	2	1
4598289	-0.437169636297378	4081539	5302932	0	1	0	0	0	0	0	1	1	0	1	0	0	1	1	0	2	2	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	2	1	1	0	1	1	0	2	2	2	0	1	0	0	1	1	0	1	2	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	2	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	1	1	1	1	0	0	1	2	0
5724084	-1.42354621229798	4081539	5302932	2	2	0	0	1	0	0	2	1	1	1	0	0	0	1	0	2	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	2	1	2	0	0	0	1	0	1	0	0	2	1	1	0	2	1	1	0	1	0	0	0	0	0	0	0	2	1	0	1	1	1	0	0	0	1	0	0	0	0	1	0	1	2	0	1	0	0	2	1	2	0	0	0	1	2	0
